Comune;Provincia;Regione;CAP;Abitanti
Montereale Valcellina;PN;FVG;33086;4570
Monterenzio;BO;EMR;40050;6090
Monteriggioni;SI;TOS;53035;9165
Monteroduni;IS;MOL;86075;2319
Monteroni d'Arbia;SI;TOS;53014;8812
Monteroni di Lecce;LE;PUG;73047;13964
Monterosi;VT;LAZ;1030;4082
Monterosso al Mare;SP;LIG;19016;1521
Monterosso Almo;RG;SIC;97010;3229
Monterosso Calabro;VV;CAL;89819;1851
Monterosso Grana;CN;PIE;12020;546
Monterotondo;RM;LAZ;15;39588
Monterotondo Marittimo;GR;TOS;58025;1392
Monterubbiano;FM;MAR;63825;2432
Montesano Salentino;LE;PUG;73030;2696
Montesano sulla Marcellana;SA;CAM;84033;6683
Montesarchio;BN;CAM;82016;13707
Montescaglioso;MT;BAS;75024;10107
Montescano;PV;LOM;27040;395
Montescheno;VB;PIE;28843;437
Montescudaio;PI;TOS;56040;1946
Montescudo;RN;EMR;47854;3303
Montese;MO;EMR;41055;3407
Montesegale;PV;LOM;27052;321
Montesilvano;PE;ABR;65015;51565
Montespertoli;FI;TOS;50025;13452
Monteu da Po;TO;PIE;10020;897
Monteu Roero;CN;PIE;12040;1672
Montevago;AG;SIC;92010;3039
Montevarchi;AR;TOS;52025;24166
Montevecchia;LC;LOM;23874;2494
Monteveglio;BO;EMR;40050;5286
Monteverde;AV;CAM;83049;842
Monteverdi Marittimo;PI;TOS;56040;784
Monteviale;VI;VEN;36050;2569
Montezemolo;CN;PIE;12070;283
Monti;OT;SAR;7020;2483
Montiano;FC;EMR;47020;1710
Monticelli Brusati;BS;LOM;25040;4388
Monticelli d'Ongina;PC;EMR;29010;5471
Monticelli Pavese;PV;LOM;27010;737
Monticello Brianza;LC;LOM;23876;4218
Monticello Conte Otto;VI;VEN;36010;9280
Monticello d'Alba;CN;PIE;12066;2220
Montichiari;BS;LOM;25018;23339
Monticiano;SI;TOS;53015;1565
Montieri;GR;TOS;58026;1250
Montiglio Monferrato;AT;PIE;14026;1689
Montignoso;MS;TOS;54038;10549
Montirone;BS;LOM;25010;5094
Montjovet;AO;VDA;11020;1849
Montodine;CR;LOM;26010;2609
Montoggio;GE;LIG;16026;2111
Montone;PG;UMB;6014;1675
Montopoli di Sabina;RI;LAZ;2034;4274
Montopoli in Val d'Arno;PI;TOS;56020;11219
Montorfano;CO;LOM;22030;2696
Montorio al Vomano;TE;ABR;64046;8283
Montorio nei Frentani;CB;MOL;86040;474
Montorio Romano;RM;LAZ;10;2035
Montoro Inferiore;AV;CAM;83025;10529
Montoro Superiore;AV;CAM;83026;8844
Montorso Vicentino;VI;VEN;36050;3186
Montottone;FM;MAR;63843;1013
Montresta;OR;SAR;8010;559
Montù Beccaria;PV;LOM;27040;1772
Monvalle;VA;LOM;21020;1991
Monza;MB;LOM;20900;122712
Monzambano;MN;LOM;46040;4859
Monzuno;BO;EMR;40036;6500
Morano Calabro;CS;CAL;87016;4795
Morano sul Po;AL;PIE;15025;1526
Moransengo;AT;PIE;14023;206
Moraro;GO;FVG;34070;761
Morazzone;VA;LOM;21040;4375
Morbegno;SO;LOM;23017;12071
Morbello;AL;PIE;15010;434
Morciano di Leuca;LE;PUG;73040;3460
Morciano di Romagna;RN;EMR;47833;6988
Morcone;BN;CAM;82026;5150
Mordano;BO;EMR;40027;4725
Morengo;BG;LOM;24050;2600
Mores;SS;SAR;7013;1982
Moresco;FM;MAR;63826;621
Moretta;CN;PIE;12033;4274
Morfasso;PC;EMR;29020;1131
Morgano;TV;VEN;31050;4343
Morgex;AO;VDA;11017;2069
Morgongiori;OR;SAR;9090;797
Mori;TN;TAA;38065;9538
Moriago della Battaglia;TV;VEN;31010;2782
Moricone;RM;LAZ;10;2748
Morigerati;SA;CAM;84030;736
Morimondo;MI;LOM;20081;1211
Morino;AQ;ABR;67050;1531
Moriondo Torinese;TO;PIE;10020;810
Morlupo;RM;LAZ;67;8486
Mormanno;CS;CAL;87026;3326
Mornago;VA;LOM;21020;4873
Mornese;AL;PIE;15075;738
Mornico al Serio;BG;LOM;24050;2897
Mornico Losana;PV;LOM;27040;732
Morolo;FR;LAZ;3017;3299
Morozzo;CN;PIE;12040;2120
Morra De Sanctis;AV;CAM;83040;1328
Morro d'Alba;AN;MAR;60030;1970
Morro d'Oro;TE;ABR;64020;3698
Morro Reatino;RI;LAZ;2010;371
Morrone del Sannio;CB;MOL;86040;666
Morrovalle;MC;MAR;62010;10339
Morsano al Tagliamento;PN;FVG;33075;2887
Morsasco;AL;PIE;15010;704
Mortara;PV;LOM;27036;15673
Mortegliano;UD;FVG;33050;5093
Morterone;LC;LOM;23811;37
Moruzzo;UD;FVG;33030;2366
Moscazzano;CR;LOM;26010;841
Moschiano;AV;CAM;83020;1701
Mosciano Sant'Angelo;TE;ABR;64023;9230
Moscufo;PE;ABR;65010;3274
Moso in Passiria;BZ;TAA;39013;2168
Mossa;GO;FVG;34070;1674
Mossano;VI;VEN;36024;1791
Mosso;BI;PIE;13822;1659
Motta Baluffi;CR;LOM;26045;1000
Motta Camastra;ME;SIC;98030;894
Motta d'Affermo;ME;SIC;98070;850
Motta de' Conti;VC;PIE;13010;812
Motta di Livenza;TV;VEN;31045;10738
Motta Montecorvino;FG;PUG;71030;798
Motta San Giovanni;RC;CAL;89065;6317
Motta Santa Lucia;CZ;CAL;88040;878
Motta Sant'Anastasia;CT;SIC;95040;11924
Motta Visconti;MI;LOM;20086;7665
Mottafollone;CS;CAL;87010;1317
Mottalciata;BI;PIE;13874;1469
Motteggiana;MN;LOM;46020;2576
Mottola;TA;PUG;74017;16333
Mozzagrogna;CH;ABR;66030;2308
Mozzanica;BG;LOM;24050;4619
Mozzate;CO;LOM;22076;8367
Mozzecane;VR;VEN;37060;7019
Mozzo;BG;LOM;24030;7488
Muccia;MC;MAR;62034;930
Muggia;TS;FVG;34015;13410
Muggiò;MB;LOM;20835;23433
Mugnano del Cardinale;AV;CAM;83027;5376
Mugnano di Napoli;NA;CAM;80018;34582
Mulazzano;LO;LOM;26837;5768
Mulazzo;MS;TOS;54026;2642
Mura;BS;LOM;25070;791
Muravera;CA;SAR;9043;5283
Murazzano;CN;PIE;12060;870
Murello;CN;PIE;12030;962
Murialdo;SV;LIG;17013;864
Murisengo;AL;PIE;15020;1484
Murlo;SI;TOS;53016;2427
Muro Leccese;LE;PUG;73036;5123
Muro Lucano;PZ;BAS;85054;5711
Muros;SS;SAR;7030;844
Muscoline;BS;LOM;25080;2573
Musei;CI;SAR;9010;1522
Musile di Piave;VE;VEN;30024;11578
Musso;CO;LOM;22010;1017
Mussolente;VI;VEN;36065;7760
Mussomeli;CL;SIC;93014;11145
Muzzana del Turgnano;UD;FVG;33055;2673
Muzzano;BI;PIE;13895;613
Nago-Torbole;TN;TAA;38069;2793
Nalles;BZ;TAA;39010;1826
Nanno;TN;TAA;38010;632
Nanto;VI;VEN;36024;3059
Napoli;NA;CAM;801xx;959574
Narbolia;OR;SAR;9070;1802
Narcao;CI;SAR;9010;3390
Nardò;LE;PUG;73048;31952
Nardodipace;VV;CAL;89824;1414
Narni;TR;UMB;5035;20331
Naro;AG;SIC;92028;8245
Narzole;CN;PIE;12068;3572
Nasino;SV;LIG;17030;227
Naso;ME;SIC;98074;4107
Naturno;BZ;TAA;39025;5554
Nave;BS;LOM;25075;11142
Nave San Rocco;TN;TAA;38010;1399
Navelli;AQ;ABR;67020;594
Naz-Sciaves;BZ;TAA;39040;2894
Nazzano;RM;LAZ;60;1368
Ne;GE;LIG;16040;2432
Nebbiuno;NO;PIE;28010;1854
Negrar;VR;VEN;37024;17232
Neirone;GE;LIG;16040;970
Neive;CN;PIE;12052;3374
Nembro;BG;LOM;24027;11636
Nemi;RM;LAZ;40;2026
Nemoli;PZ;BAS;85040;1519
Neoneli;OR;SAR;9080;717
Nepi;VT;LAZ;1036;9684
Nereto;TE;ABR;64015;5141
Nerola;RM;LAZ;17;1811
Nervesa della Battaglia;TV;VEN;31040;6948
Nerviano;MI;LOM;20014;17499
Nespolo;RI;LAZ;2020;281
Nesso;CO;LOM;22020;1273
Netro;BI;PIE;13896;995
Nettuno;RM;LAZ;48;47332
Neviano;LE;PUG;73040;5533
Neviano degli Arduini;PR;EMR;43024;3750
Neviglie;CN;PIE;12050;428
Niardo;BS;LOM;25050;1944
Nibbiano;PC;EMR;29010;2294
Nibbiola;NO;PIE;28070;781
Nibionno;LC;LOM;23895;3628
Nichelino;TO;PIE;10042;48946
Nicolosi;CT;SIC;95030;7229
Nicorvo;PV;LOM;27020;382
Nicosia;EN;SIC;94014;14547
Nicotera;VV;CAL;89844;6346
Niella Belbo;CN;PIE;12050;409
Niella Tanaro;CN;PIE;12060;1060
Nimis;UD;FVG;33045;2789
Niscemi;CL;SIC;93015;26496
Nissoria;EN;SIC;94010;3011
Nizza di Sicilia;ME;SIC;98026;3782
Nizza Monferrato;AT;PIE;14049;10391
Noale;VE;VEN;30033;15855
Noasca;TO;PIE;10080;185
Nocara;CS;CAL;87070;443
Nocciano;PE;ABR;65010;1851
Nocera Inferiore;SA;CAM;84014;45707
Nocera Superiore;SA;CAM;84015;24255
Nocera Terinese;CZ;CAL;88047;4843
Nocera Umbra;PG;UMB;6025;6175
Noceto;PR;EMR;43015;12724
Noci;BA;PUG;70015;19477
Nociglia;LE;PUG;73020;2482
Noepoli;PZ;BAS;85035;988
Nogara;VR;VEN;37054;8719
Nogaredo;TN;TAA;38060;1959
Nogarole Rocca;VR;VEN;37060;3448
Nogarole Vicentino;VI;VEN;36070;1142
Noicàttaro;BA;PUG;70016;25835
Nola;NA;CAM;80035;32761
Nole;TO;PIE;10076;6907
Noli;SV;LIG;17026;2861
Nomaglio;TO;PIE;10010;320
Nomi;TN;TAA;38060;1317
Nonantola;MO;EMR;41015;15489
None;TO;PIE;10060;8034
Nonio;VB;PIE;28891;898
Noragugume;NU;SAR;8010;342
Norbello;OR;SAR;9070;1179
Norcia;PG;UMB;6046;4995
Norma;LT;LAZ;4010;4103
Nosate;MI;LOM;20020;689
Notaresco;TE;ABR;64024;6979
Noto;SR;SIC;96017;24047
Nova Levante;BZ;TAA;39056;1910
Nova Milanese;MB;LOM;20834;23152
Nova Ponente;BZ;TAA;39050;3902
Nova Siri;MT;BAS;75020;6807
Novafeltria;RN;EMR;47863;7380
Novaledo;TN;TAA;38050;1040
Novalesa;TO;PIE;10050;576
Novara;NO;PIE;28100;105024
Novara di Sicilia;ME;SIC;98058;1447
Novate Mezzola;SO;LOM;23025;1863
Novate Milanese;MI;LOM;20026;20201
Nove;VI;VEN;36055;5090
Novedrate;CO;LOM;22060;2932
Novellara;RE;EMR;42017;13858
Novello;CN;PIE;12060;1034
Noventa di Piave;VE;VEN;30020;6849
Noventa Padovana;PD;VEN;35027;10922
Noventa Vicentina;VI;VEN;36025;8923
Novi di Modena;MO;EMR;41016;11476
Novi Ligure;AL;PIE;15067;28744
Novi Velia;SA;CAM;84060;2263
Noviglio;MI;LOM;20082;4459
Novoli;LE;PUG;73051;8200
Nucetto;CN;PIE;12070;436
Nughedu San Nicolò;SS;SAR;7010;888
Nughedu Santa Vittoria;OR;SAR;9080;520
Nule;SS;SAR;7010;1443
Nulvi;SS;SAR;7032;2877
Numana;AN;MAR;60026;3875
Nuoro;NU;SAR;8100;36347
Nurachi;OR;SAR;9070;1803
Nuragus;CA;SAR;8030;968
Nurallao;CA;SAR;8030;1356
Nuraminis;CA;SAR;9024;2556
Nureci;OR;SAR;9080;354
Nurri;CA;SAR;8035;2299
Nus;AO;VDA;11020;2965
Nusco;AV;CAM;83051;4295
Nuvolento;BS;LOM;25080;4073
Nuvolera;BS;LOM;25080;4651
Nuxis;CI;SAR;9010;1657
Occhieppo Inferiore;BI;PIE;13897;4009
Occhieppo Superiore;BI;PIE;13898;2844
Occhiobello;RO;VEN;45030;11569
Occimiano;AL;PIE;15040;1380
Ocre;AQ;ABR;67040;1116
Odalengo Grande;AL;PIE;15020;520
Odalengo Piccolo;AL;PIE;15020;267
Oderzo;TV;VEN;31046;20272
Odolo;BS;LOM;25076;2104
Ofena;AQ;ABR;67025;562
Offagna;AN;MAR;60020;1895
Offanengo;CR;LOM;26010;5893
Offida;AP;MAR;63073;5277
Offlaga;BS;LOM;25020;4297
Oggebbio;VB;PIE;28824;889
Oggiona con Santo Stefano;VA;LOM;21040;4329
Oggiono;LC;LOM;23848;8887
Oglianico;TO;PIE;10080;1448
Ogliastro Cilento;SA;CAM;84061;2274
Olbia;OT;SAR;7026;56066
Olcenengo;VC;PIE;13047;745
Oldenico;VC;PIE;13030;258
Oleggio;NO;PIE;28047;13616
Oleggio Castello;NO;PIE;28040;1960
Olevano di Lomellina;PV;LOM;27020;806
Olevano Romano;RM;LAZ;35;6914
Olevano sul Tusciano;SA;CAM;84062;6993
Olgiate Comasco;CO;LOM;22077;11364
Olgiate Molgora;LC;LOM;23887;6311
Olgiate Olona;VA;LOM;21057;12243
Olginate;LC;LOM;23854;7194
Oliena;NU;SAR;8025;7418
Oliva Gessi;PV;LOM;27050;179
Olivadi;CZ;CAL;88067;609
Oliveri;ME;SIC;98060;2168
Oliveto Citra;SA;CAM;84020;3972
Oliveto Lario;LC;LOM;23865;1212
Oliveto Lucano;MT;BAS;75010;506
Olivetta San Michele;IM;LIG;18030;240
Olivola;AL;PIE;15030;124
Ollastra;OR;SAR;9088;1253
Ollolai;NU;SAR;8020;1395
Ollomont;AO;VDA;11010;164
Olmedo;SS;SAR;7040;3937
Olmeneta;CR;LOM;26010;957
Olmo al Brembo;BG;LOM;24010;525
Olmo Gentile;AT;PIE;14050;89
Oltre il Colle;BG;LOM;24013;1062
Oltressenda Alta;BG;LOM;24020;186
Oltrona di San Mamette;CO;LOM;22070;2293
Olzai;NU;SAR;8020;929
Ome;BS;LOM;25050;3273
Omegna;VB;PIE;28887;15991
Omignano;SA;CAM;84060;1570
Onanì;NU;SAR;8020;457
Onano;VT;LAZ;1010;1040
Oncino;CN;PIE;12030;81
Oneta;BG;LOM;24020;661
Onifai;NU;SAR;8020;757
Oniferi;NU;SAR;8020;930
Ono San Pietro;BS;LOM;25040;991
Onore;BG;LOM;24020;835
Onzo;SV;LIG;17037;233
Opera;MI;LOM;20090;13840
Opi;AQ;ABR;67030;441
Oppeano;VR;VEN;37050;9446
Oppido Lucano;PZ;BAS;85015;3891
Oppido Mamertina;RC;CAL;89014;5442
Ora;BZ;TAA;39040;3537
Orani;NU;SAR;8026;3044
Oratino;CB;MOL;86010;1529
Orbassano;TO;PIE;10043;22345
Orbetello;GR;TOS;58015;15246
Orciano di Pesaro;PU;MAR;61038;2176
Orciano Pisano;PI;TOS;56040;623
Orco Feglino;SV;LIG;17024;917
Ordona;FG;PUG;71040;2720
Orero;GE;LIG;16040;606
Orgiano;VI;VEN;36040;3184
Orgosolo;NU;SAR;8027;4418
Oria;BR;PUG;72024;15436
Oricola;AQ;ABR;67063;1162
Origgio;VA;LOM;21040;7400
Orino;VA;LOM;21030;866
Orio al Serio;BG;LOM;24050;1752
Orio Canavese;TO;PIE;10010;820
Orio Litta;LO;LOM;26863;2036
Oriolo;CS;CAL;87073;2556
Oriolo Romano;VT;LAZ;1010;3759
Oristano;OR;SAR;9170;32015
Ormea;CN;PIE;12078;1783
Ormelle;TV;VEN;31024;4482
Ornago;MB;LOM;20876;4670
Ornavasso;VB;PIE;28877;3419
Ornica;BG;LOM;24010;180
Orosei;NU;SAR;8028;6904
Orotelli;NU;SAR;8020;2157
Orria;SA;CAM;84060;1195
Orroli;CA;SAR;8030;2430
Orsago;TV;VEN;31010;3876
Orsara Bormida;AL;PIE;15010;405
Orsara di Puglia;FG;PUG;71027;2990
Orsenigo;CO;LOM;22030;2758
Orsogna;CH;ABR;66036;4160
Orsomarso;CS;CAL;87020;1356
Orta di Atella;CE;CAM;81030;24547
Orta Nova;FG;PUG;71045;17868
Orta San Giulio;NO;PIE;28016;1167
Ortacesus;CA;SAR;9040;933
Orte;VT;LAZ;1028;9069
Ortelle;LE;PUG;73030;2413
Ortezzano;FM;MAR;63851;816
Ortignano Raggiolo;AR;TOS;52010;880
Ortisei;BZ;TAA;39046;4636
Ortona;CH;ABR;66026;23911
Ortona dei Marsi;AQ;ABR;67050;654
Ortonovo;SP;LIG;19034;8483
Ortovero;SV;LIG;17037;1564
Ortucchio;AQ;ABR;67050;1901
Ortueri;NU;SAR;8036;1270
Orune;NU;SAR;8020;2596
Orvieto;TR;UMB;5018;21130
Orvinio;RI;LAZ;2035;472
Orzinuovi;BS;LOM;25034;12549
Orzivecchi;BS;LOM;25030;2506
Osasco;TO;PIE;10060;1138
Osasio;TO;PIE;10040;897
Oschiri;OT;SAR;7027;3472
Osidda;NU;SAR;8020;266
Osiglia;SV;LIG;17010;480
Osilo;SS;SAR;7033;3228
Osimo;AN;MAR;60027;33737
Osini;OG;SAR;8040;826
Osio Sopra;BG;LOM;24040;5115
Osio Sotto;BG;LOM;24046;11890
Osmate;VA;LOM;21018;764
Osnago;LC;LOM;23875;4843
Osoppo;UD;FVG;33010;3033
Ospedaletti;IM;LIG;18014;3647
Ospedaletto;TN;TAA;38050;809
Ospedaletto d'Alpinolo;AV;CAM;83014;1934
Ospedaletto Euganeo;PD;VEN;35045;5943
Ospedaletto Lodigiano;LO;LOM;26864;1947
Ospitale di Cadore;BL;VEN;32010;336
Ospitaletto;BS;LOM;25035;13974
Ossago Lodigiano;LO;LOM;26816;1442
Ossana;TN;TAA;38026;839
Ossi;SS;SAR;7045;5974
Ossimo;BS;LOM;25050;1462
Ossona;MI;LOM;20010;4150
Ossuccio;CO;LOM;22010;1008
Ostana;CN;PIE;12030;73
Ostellato;FE;EMR;44020;6558
Ostiano;CR;LOM;26032;3067
Ostiglia;MN;LOM;46035;7221
Ostra;AN;MAR;60010;6837
Ostra Vetere;AN;MAR;60010;3485
Ostuni;BR;PUG;72017;32316
Otranto;LE;PUG;73028;5548
Otricoli;TR;UMB;5030;1984
Ottana;NU;SAR;8020;2422
Ottati;SA;CAM;84020;761
Ottaviano;NA;CAM;80044;24072
Ottiglio;AL;PIE;15038;672
Ottobiano;PV;LOM;27030;1187
Ottone;PC;EMR;29026;601
Oulx;TO;PIE;10056;3209
Ovada;AL;PIE;15076;11965
Ovaro;UD;FVG;33025;2064
Oviglio;AL;PIE;15026;1322
Ovindoli;AQ;ABR;67046;1254
Ovodda;NU;SAR;8020;1651
Oyace;AO;VDA;11010;225
Ozegna;TO;PIE;10080;1258
Ozieri;SS;SAR;7014;10991
Ozzano dell'Emilia;BO;EMR;40064;12850
Ozzano Monferrato;AL;PIE;15039;1501
Ozzero;MI;LOM;20080;1480
Pabillonis;VS;SAR;9030;2947
Pace del Mela;ME;SIC;98042;6414
Paceco;TP;SIC;91027;11429
Pacentro;AQ;ABR;67030;1250
Pachino;SR;SIC;96018;21990
Paciano;PG;UMB;6060;974
Padenghe sul Garda;BS;LOM;25080;4350
Padergnone;TN;TAA;38070;727
Paderna;AL;PIE;15050;233
Paderno d'Adda;LC;LOM;23877;3936
Paderno del Grappa;TV;VEN;31017;2195
Paderno Dugnano;MI;LOM;20037;47695
Paderno Franciacorta;BS;LOM;25050;3765
Paderno Ponchielli;CR;LOM;26024;1499
Padova;PD;VEN;351xx;214198
Padria;SS;SAR;7015;710
Padru;OT;SAR;7020;2174
Padula;SA;CAM;84034;5523
Paduli;BN;CAM;82020;4127
Paesana;CN;PIE;12034;2937
Paese;TV;VEN;31038;21947
Pagani;SA;CAM;84016;35962
Paganico Sabino;RI;LAZ;2020;180
Pagazzano;BG;LOM;24040;2103
Pagliara;ME;SIC;98020;1251
Paglieta;CH;ABR;66020;4531
Pagnacco;UD;FVG;33010;5037
Pagno;CN;PIE;12030;584
Pagnona;LC;LOM;23833;407
Pago del Vallo di Lauro;AV;CAM;83020;1875
Pago Veiano;BN;CAM;82020;2567
Paisco Loveno;BS;LOM;25050;200
Paitone;BS;LOM;25080;2043
Paladina;BG;LOM;24030;4002
Palagano;MO;EMR;41046;2417
Palagianello;TA;PUG;74018;7871
Palagiano;TA;PUG;74019;16064
Palagonia;CT;SIC;95046;16547
Palaia;PI;TOS;56036;4622
Palanzano;PR;EMR;43025;1221
Palata;CB;MOL;86037;1788
Palau;OT;SAR;7020;4440
Palazzago;BG;LOM;24030;4215
Palazzo Adriano;PA;SIC;90030;2262
Palazzo Canavese;TO;PIE;10010;850
Palazzo Pignano;CR;LOM;26020;3916
Palazzo San Gervasio;PZ;BAS;85026;5048
Palazzolo Acreide;SR;SIC;96010;9061
Palazzolo dello Stella;UD;FVG;33056;3042
Palazzolo sull'Oglio;BS;LOM;25036;19862
Palazzolo Vercellese;VC;PIE;13040;1290
Palazzuolo sul Senio;FI;TOS;50035;1198
Palena;CH;ABR;66017;1424
Palermiti;CZ;CAL;88050;1293
Palermo;PA;SIC;901xx;655875
Palestrina;RM;LAZ;36;21602
Palestro;PV;LOM;27030;2001
Paliano;FR;LAZ;3018;8330
Palizzi;RC;CAL;89038;2387
Pallagorio;KR;CAL;88818;1383
Pallanzeno;VB;PIE;28884;1177
Pallare;SV;LIG;17043;956
Palma Campania;NA;CAM;80036;15187
Palma di Montechiaro;AG;SIC;92020;24109
Palmanova;UD;FVG;33057;5453
Palmariggi;LE;PUG;73020;1580
Palmas Arborea;OR;SAR;9090;1484
Palmi;RC;CAL;89015;19320
Palmiano;AP;MAR;63092;208
Palmoli;CH;ABR;66050;1002
Palo del Colle;BA;PUG;70027;21786
Palombara Sabina;RM;LAZ;18;12991
Palombaro;CH;ABR;66010;1131
Palomonte;SA;CAM;84020;4151
Palosco;BG;LOM;24050;5801
Palù;VR;VEN;37050;1285
Palù del Fersina;TN;TAA;38050;177
Paludi;CS;CAL;87060;1168
Paluzza;UD;FVG;33026;2403
Pamparato;CN;PIE;12087;336
Pancalieri;TO;PIE;10060;2019
Pancarana;PV;LOM;27050;336
Panchià;TN;TAA;38030;764
Pandino;CR;LOM;26025;9147
Panettieri;CS;CAL;87050;344
Panicale;PG;UMB;6064;5983
Pannarano;BN;CAM;82017;2045
Panni;FG;PUG;71020;865
Pantelleria;TP;SIC;91017;7846
Pantigliate;MI;LOM;20090;5983
Paola;CS;CAL;87027;16866
Paolisi;BN;CAM;82011;2018
Papasidero;CS;CAL;87020;855
Papozze;RO;VEN;45010;1676
Parabiago;MI;LOM;20015;26952
Parabita;LE;PUG;73052;9374
Paratico;BS;LOM;25030;4444
Parcines;BZ;TAA;39020;3533
Parè;CO;LOM;22020;1763
Parella;TO;PIE;10010;479
Parenti;CS;CAL;87040;2287
Parete;CE;CAM;81030;11001
Pareto;AL;PIE;15010;634
Parghelia;VV;CAL;89861;1348
Parlasco;LC;LOM;23837;141
Parma;PR;EMR;4312x;186690
Parodi Ligure;AL;PIE;15060;747
Paroldo;CN;PIE;12070;239
Parolise;AV;CAM;83050;706
Parona;PV;LOM;27020;2052
Parrano;TR;UMB;5010;600
Parre;BG;LOM;24020;2815
Partanna;TP;SIC;91028;11168
Partinico;PA;SIC;90047;31885
Paruzzaro;NO;PIE;28040;2064
Parzanica;BG;LOM;24060;375
Pasian di Prato;UD;FVG;33037;9317
Pasiano di Pordenone;PN;FVG;33087;7901
Paspardo;BS;LOM;25050;654
Passerano Marmorito;AT;PIE;14020;451
Passignano sul Trasimeno;PG;UMB;6065;5713
Passirano;BS;LOM;25050;7191
Pastena;FR;LAZ;3020;1534
Pastorano;CE;CAM;81050;2941
Pastrengo;VR;VEN;37010;2883
Pasturana;AL;PIE;15060;1217
Pasturo;LC;LOM;23818;1957
Paterno;PZ;BAS;85050;3452
Paternò;CT;SIC;95047;49578
Paterno Calabro;CS;CAL;87040;1352
Paternopoli;AV;CAM;83052;2603
Patrica;FR;LAZ;3010;3147
Pattada;SS;SAR;7016;3283
Patti;ME;SIC;98066;13611
Patù;LE;PUG;73053;1740
Pau;OR;SAR;9090;309
Paularo;UD;FVG;33027;2782
Pauli Arbarei;VS;SAR;9020;648
Paulilatino;OR;SAR;9070;2377
Paullo;MI;LOM;20067;11132
Paupisi;BN;CAM;82030;1515
Pavarolo;TO;PIE;10020;1107
Pavia;PV;LOM;27100;71142
Pavia di Udine;UD;FVG;33050;5736
Pavone Canavese;TO;PIE;10018;3899
Pavone del Mella;BS;LOM;25020;2831
Pavullo nel Frignano;MO;EMR;41026;17350
Pazzano;RC;CAL;89040;677
Peccioli;PI;TOS;56037;4966
Pecco;TO;PIE;10080;218
Pecetto di Valenza;AL;PIE;15040;1260
Pecetto Torinese;TO;PIE;10020;3954
Pecorara;PC;EMR;29010;813
Pedace;CS;CAL;87050;2031
Pedara;CT;SIC;95030;13087
Pedaso;FM;MAR;63827;2716
Pedavena;BL;VEN;32034;4435
Pedemonte;VI;VEN;36040;769
Pederobba;TV;VEN;31040;7602
Pedesina;SO;LOM;23010;34
Pedivigliano;CS;CAL;87050;893
Pedrengo;BG;LOM;24066;5777
Peglio;CO;LOM;22010;199
Peglio;PU;MAR;61049;738
Pegognaga;MN;LOM;46020;7299
Peia;BG;LOM;24020;1857
Peio;TN;TAA;38024;1910
Pelago;FI;TOS;50060;7702
Pella;NO;PIE;28010;1082
Pellegrino Parmense;PR;EMR;43047;1097
Pellezzano;SA;CAM;84080;10714
Pellio Intelvi;CO;LOM;22020;1053
Pellizzano;TN;TAA;38020;784
Pelugo;TN;TAA;38079;391
Penango;AT;PIE;14030;525
Penna in Teverina;TR;UMB;5028;1129
Penna San Giovanni;MC;MAR;62020;1176
Penna Sant'Andrea;TE;ABR;64039;1828
Pennabilli;RN;EMR;47864;3002
Pennadomo;CH;ABR;66040;326
Pennapiedimonte;CH;ABR;66010;515
Penne;PE;ABR;65017;12873
Pentone;CZ;CAL;88050;2227
Perano;CH;ABR;66040;1717
Perarolo di Cadore;BL;VEN;32010;388
Perca;BZ;TAA;39030;1455
Percile;RM;LAZ;20;238
Perdasdefogu;OG;SAR;8046;2122
Perdaxius;CI;SAR;9010;1476
Perdifumo;SA;CAM;84060;1784
Perego;LC;LOM;23888;1757
Pereto;AQ;ABR;67064;760
Perfugas;SS;SAR;7034;2486
Pergine Valdarno;AR;TOS;52020;3270
Pergine Valsugana;TN;TAA;38057;20582
Pergola;PU;MAR;61045;6667
Perinaldo;IM;LIG;18032;886
Perito;SA;CAM;84060;1022
Perledo;LC;LOM;23828;945
Perletto;CN;PIE;12070;306
Perlo;CN;PIE;12070;127
Perloz;AO;VDA;11020;467
Pernumia;PD;VEN;35020;3968
Pero;MI;LOM;20016;10749
Perosa Argentina;TO;PIE;10063;3438
Perosa Canavese;TO;PIE;10010;578
Perrero;TO;PIE;10060;737
Persico Dosimo;CR;LOM;26043;3370
Pertengo;VC;PIE;13030;332
Pertica Alta;BS;LOM;25070;612
Pertica Bassa;BS;LOM;25078;698
Pertosa;SA;CAM;84030;714
Pertusio;TO;PIE;10080;772
Perugia;PG;UMB;061xx;168169
Pesaro;PU;MAR;6112x;95011
Pescaglia;LU;TOS;55064;3758
Pescantina;VR;VEN;37026;16390
Pescara;PE;ABR;6512x;123077
Pescarolo ed Uniti;CR;LOM;26033;1608
Pescasseroli;AQ;ABR;67032;2271
Pescate;LC;LOM;23855;2188
Pesche;IS;MOL;86090;1595
Peschici;FG;PUG;71010;4411
Peschiera Borromeo;MI;LOM;20068;22774
Peschiera del Garda;VR;VEN;37019;9984
Pescia;PT;TOS;51017;19851
Pescina;AQ;ABR;67057;4319
Pesco Sannita;BN;CAM;82020;2081
Pescocostanzo;AQ;ABR;67033;1179
Pescolanciano;IS;MOL;86097;890
Pescopagano;PZ;BAS;85020;2029
Pescopennataro;IS;MOL;86080;310
Pescorocchiano;RI;LAZ;2024;2290
Pescosansonesco;PE;ABR;65020;527
Pescosolido;FR;LAZ;3030;1582
